name,architecture,device,dtype,fwd_ms,bwd_ms,ref_error
disco_s2_opt_hdeg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,2.1900704145431518,5.446969604492187,
disco_s2_opt_hdeg_b1_c64_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,5.298300743103027,9.831465721130371,
disco_s2_opt_hdeg_b1_c64_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,4.554063940048218,8.201043128967285,
disco_s2_opt_hdeg_b1_c64_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,4.898000049591064,8.956105613708496,
disco_s2_opt_hdeg_b1_c64_tc003_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,5.328441572189331,14.772703933715821,
disco_s2_opt_hdeg_b1_c64_tc003_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,4.579395198822022,12.492848014831543,
disco_s2_opt_hdeg_b1_c64_tc003_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,4.908127975463867,13.498659229278564,
disco_s2_opt_hdeg_b1_c64_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,3.0125952482223513,9.633990383148193,
disco_s2_opt_hdeg_b1_c64_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,2.782204818725586,8.168924808502197,
disco_s2_opt_hdeg_b1_c64_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,5.1016191959381105,8.800803184509277,
disco_s2_opt_hdeg_b1_c64_tc003_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,3.010601592063904,15.063516807556152,
disco_s2_opt_hdeg_b1_c64_tc003_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,2.7809920072555543,12.793475341796874,
disco_s2_opt_hdeg_b1_c64_tc003_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,5.118083190917969,13.49111032485962,
disco_s2_opt_hdeg_b1_c64_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,3.0205535888671875,9.648374462127686,
disco_s2_opt_hdeg_b1_c64_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,2.7882463693618775,8.133593654632568,
disco_s2_opt_hdeg_b1_c64_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,5.120092821121216,8.792086315155029,
disco_s2_opt_hdeg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,3.0205087900161742,15.075135803222656,
disco_s2_opt_hdeg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,2.7870911836624144,12.78595199584961,
disco_s2_opt_hdeg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,5.178169631958008,13.623414421081543,
disco_s2_opt_hdeg_b1_c256_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,8.425740814208984,15.180111980438232,
disco_s2_opt_hdeg_b1_c256_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,6.6183967113494875,11.327532768249512,
disco_s2_opt_hdeg_b1_c256_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,7.152624034881592,15.150070285797119,
disco_s2_opt_hdeg_b1_c256_tc0017_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,8.436073589324952,22.3185152053833,
disco_s2_opt_hdeg_b1_c256_tc0017_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,6.6246175289154055,17.223286056518553,
disco_s2_opt_hdeg_b1_c256_tc0017_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,7.181465578079224,21.25783348083496,
disco_s2_opt_hdeg_b1_c256_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,5.558988809585571,13.833737564086913,
disco_s2_opt_hdeg_b1_c256_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,6.616035223007202,11.100422382354736,
disco_s2_opt_hdeg_b1_c256_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,7.243043231964111,13.67436170578003,
disco_s2_opt_hdeg_b1_c256_tc0017_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,5.557238483428955,21.288876724243163,
disco_s2_opt_hdeg_b1_c256_tc0017_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,6.613865566253662,17.431385612487794,
disco_s2_opt_hdeg_b1_c256_tc0017_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,7.295305585861206,20.03848648071289,
disco_s2_opt_hdeg_b1_c256_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,5.581328010559082,13.863267135620116,
disco_s2_opt_hdeg_b1_c256_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,6.608454370498658,11.085103988647461,
disco_s2_opt_hdeg_b1_c256_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,7.340630388259887,13.67582082748413,
disco_s2_opt_hdeg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,5.585145616531372,21.362864303588868,
disco_s2_opt_hdeg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,6.611065626144409,17.411120223999024,
disco_s2_opt_hdeg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,7.37766399383545,20.121980476379395,
disco_s2_opt_hdeg_b1_c256_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,20.18994598388672,38.333321762084964,
disco_s2_opt_hdeg_b1_c256_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,16.692201614379883,30.845231819152833,
disco_s2_opt_hdeg_b1_c256_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,18.09964771270752,34.97118377685547,
disco_s2_opt_hdeg_b1_c256_tc003_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,20.18997440338135,57.26270065307617,
disco_s2_opt_hdeg_b1_c256_tc003_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,16.71527690887451,46.87296333312988,
disco_s2_opt_hdeg_b1_c256_tc003_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,18.075334739685058,51.95252151489258,
disco_s2_opt_hdeg_b1_c256_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,11.534915161132812,37.00260467529297,
disco_s2_opt_hdeg_b1_c256_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,10.467635250091552,30.636694145202636,
disco_s2_opt_hdeg_b1_c256_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,18.440028572082518,33.451469039916994,
disco_s2_opt_hdeg_b1_c256_tc003_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,11.476854515075683,57.492610931396484,
disco_s2_opt_hdeg_b1_c256_tc003_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,10.460454368591309,47.865932846069335,
disco_s2_opt_hdeg_b1_c256_tc003_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,18.455184173583984,51.0729923248291,
disco_s2_opt_hdeg_b1_c256_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,11.514179134368897,36.99438705444336,
disco_s2_opt_hdeg_b1_c256_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,10.458486366271973,30.592051124572755,
disco_s2_opt_hdeg_b1_c256_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,18.652223777770995,33.480675506591794,
disco_s2_opt_hdeg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,11.486345481872558,57.57696342468262,
disco_s2_opt_hdeg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,10.463536071777344,47.866157150268556,
disco_s2_opt_hdeg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,18.675747108459472,51.226275253295896,
disco_s2_opt_h1deg_b1_c64_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,1.1080991864204406,1.4429504156112671,
disco_s2_opt_h1deg_b1_c64_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.9906399965286254,1.2387903928756714,
disco_s2_opt_h1deg_b1_c64_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,1.0112863957881928,1.3822240114212037,
disco_s2_opt_h1deg_b1_c64_tc0017_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,1.1214592099189757,2.4234304189682008,
disco_s2_opt_h1deg_b1_c64_tc0017_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,1.006089597940445,2.102348780632019,
disco_s2_opt_h1deg_b1_c64_tc0017_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,1.0363296151161194,2.28613760471344,
disco_s2_opt_h1deg_b1_c64_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.4836863994598389,1.4705375909805298,
disco_s2_opt_h1deg_b1_c64_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,0.5744543969631195,1.2609823942184448,
disco_s2_opt_h1deg_b1_c64_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,1.0250976085662842,1.435417604446411,
disco_s2_opt_h1deg_b1_c64_tc0017_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.4849024027585983,2.361862397193909,
disco_s2_opt_h1deg_b1_c64_tc0017_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,0.5768959999084473,2.0866112232208254,
disco_s2_opt_h1deg_b1_c64_tc0017_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,1.078822386264801,2.3106271743774416,
disco_s2_opt_h1deg_b1_c64_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.48855999410152434,1.4649759888648988,
disco_s2_opt_h1deg_b1_c64_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,0.5812352001667023,1.2659327983856201,
disco_s2_opt_h1deg_b1_c64_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,1.0279935896396637,1.4628000020980836,
disco_s2_opt_h1deg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.48977600038051605,2.376076817512512,
disco_s2_opt_h1deg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,0.615311998128891,2.099088025093079,
disco_s2_opt_h1deg_b1_c64_tc0017_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,1.0745343923568726,2.310368013381958,
disco_s2_opt_h1deg_b1_c64_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,2.5863168239593506,3.3876895904541016,
disco_s2_opt_h1deg_b1_c64_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,2.3016639947891235,2.9569951772689818,
disco_s2_opt_h1deg_b1_c64_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,2.3170400142669676,3.0386816024780274,
disco_s2_opt_h1deg_b1_c64_tc003_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,2.6037439584732054,5.851465511322021,
disco_s2_opt_h1deg_b1_c64_tc003_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,2.3156991720199587,5.1486879825592045,
disco_s2_opt_h1deg_b1_c64_tc003_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,2.336524796485901,5.218377590179443,
disco_s2_opt_h1deg_b1_c64_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.9222752034664154,3.4324959754943847,
disco_s2_opt_h1deg_b1_c64_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,0.8840960025787353,2.997216010093689,
disco_s2_opt_h1deg_b1_c64_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,2.186176037788391,3.015497636795044,
disco_s2_opt_h1deg_b1_c64_tc003_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,0.926009601354599,5.645135974884033,
disco_s2_opt_h1deg_b1_c64_tc003_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,0.8864959955215455,5.028809499740601,
disco_s2_opt_h1deg_b1_c64_tc003_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,2.2525343894958496,4.96559362411499,
disco_s2_opt_h1deg_b1_c64_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.9274496078491211,3.402134418487549,
disco_s2_opt_h1deg_b1_c64_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,0.8836063921451569,2.9840447902679443,
disco_s2_opt_h1deg_b1_c64_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,2.2282143592834474,2.9989440202713014,
disco_s2_opt_h1deg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,0.9297280013561249,5.615097570419311,
disco_s2_opt_h1deg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,0.8873503983020783,4.979257535934448,
disco_s2_opt_h1deg_b1_c64_tc003_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,2.2578976154327393,4.99772162437439,
disco_s2_opt_h1deg_b1_c256_tc0017_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,3.856582427024841,5.269401693344117,
disco_s2_opt_h1deg_b1_c256_tc0017_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,3.1469471931457518,4.181257629394532,
disco_s2_opt_h1deg_b1_c256_tc0017_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,3.2549535989761353,4.752886390686035,
disco_s2_opt_h1deg_b1_c256_tc0017_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,3.8693408012390136,8.759347248077393,
disco_s2_opt_h1deg_b1_c256_tc0017_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,3.164313626289368,7.076918363571167,
disco_s2_opt_h1deg_b1_c256_tc0017_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,3.2512383699417113,7.609344005584717,
disco_s2_opt_h1deg_b1_c256_tc0017_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.599235188961029,5.228396797180176,
disco_s2_opt_h1deg_b1_c256_tc0017_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,1.7614560008049012,4.290192031860352,
disco_s2_opt_h1deg_b1_c256_tc0017_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,3.0479968070983885,4.803795194625854,
disco_s2_opt_h1deg_b1_c256_tc0017_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,1.6012096047401427,8.38435525894165,
disco_s2_opt_h1deg_b1_c256_tc0017_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,1.7615840196609498,6.938867235183716,
disco_s2_opt_h1deg_b1_c256_tc0017_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,3.0821407794952393,7.460598468780518,
disco_s2_opt_h1deg_b1_c256_tc0017_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.6090688109397888,5.227779197692871,
disco_s2_opt_h1deg_b1_c256_tc0017_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,1.7656864166259765,4.284454345703125,
disco_s2_opt_h1deg_b1_c256_tc0017_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,3.041526365280151,4.80474886894226,
disco_s2_opt_h1deg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,1.6097888231277466,8.37536325454712,
disco_s2_opt_h1deg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,1.7680255770683289,6.9319007873535154,
disco_s2_opt_h1deg_b1_c256_tc0017_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,3.081228828430176,7.477683162689209,
disco_s2_opt_h1deg_b1_c256_tc003_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,9.388271903991699,12.43112325668335,
disco_s2_opt_h1deg_b1_c256_tc003_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,7.832441568374634,10.469500732421874,
disco_s2_opt_h1deg_b1_c256_tc003_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,7.854924869537354,10.820995235443116,
disco_s2_opt_h1deg_b1_c256_tc003_float32_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,9.388649654388427,21.445891189575196,
disco_s2_opt_h1deg_b1_c256_tc003_float32_cuda_fused,NVIDIA GB200,cuda:0,torch.float32,7.831612777709961,17.979232025146484,
disco_s2_opt_h1deg_b1_c256_tc003_float32_cuda_fused,NVIDIA GB300,cuda:0,torch.float32,7.863667154312134,18.340182304382324,
disco_s2_opt_h1deg_b1_c256_tc003_float16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,3.1686176300048827,12.413132858276366,
disco_s2_opt_h1deg_b1_c256_tc003_float16_cuda,NVIDIA GB200,cuda:0,torch.float16,2.7892768144607545,10.490348815917969,
disco_s2_opt_h1deg_b1_c256_tc003_float16_cuda,NVIDIA GB300,cuda:0,torch.float16,7.197235202789306,10.807660865783692,
disco_s2_opt_h1deg_b1_c256_tc003_float16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,3.1739456176757814,20.41855068206787,
disco_s2_opt_h1deg_b1_c256_tc003_float16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,2.7906911849975584,17.255670738220214,
disco_s2_opt_h1deg_b1_c256_tc003_float16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,7.195225620269776,17.597817611694335,
disco_s2_opt_h1deg_b1_c256_tc003_bfloat16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,3.1791264057159423,12.412908744812011,
disco_s2_opt_h1deg_b1_c256_tc003_bfloat16_cuda,NVIDIA GB200,cuda:0,torch.bfloat16,2.79040322303772,10.528211212158203,
disco_s2_opt_h1deg_b1_c256_tc003_bfloat16_cuda,NVIDIA GB300,cuda:0,torch.bfloat16,7.191097640991211,10.806569480895996,
disco_s2_opt_h1deg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.bfloat16,3.1797375679016113,20.449807739257814,
disco_s2_opt_h1deg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA GB200,cuda:0,torch.bfloat16,2.7933823823928834,17.177705574035645,
disco_s2_opt_h1deg_b1_c256_tc003_bfloat16_cuda_fused,NVIDIA GB300,cuda:0,torch.bfloat16,7.228252792358399,17.649257278442384,
disco_s2_prod_encoder_b1_c65_o780_g65_fp16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,11.802361583709716,37.60724143981933,
disco_s2_prod_encoder_b1_c65_o780_g65_fp16_cuda,NVIDIA GB200,cuda:0,torch.float16,9.413091278076172,31.530604934692384,
disco_s2_prod_encoder_b1_c65_o780_g65_fp16_cuda,NVIDIA GB300,cuda:0,torch.float16,17.868716430664062,31.029888153076172,
disco_s2_prod_encoder_b1_c65_o780_g65_fp16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,11.795753479003906,55.64357795715332,
disco_s2_prod_encoder_b1_c65_o780_g65_fp16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,9.415766429901122,46.775747299194336,
disco_s2_prod_encoder_b1_c65_o780_g65_fp16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,17.95255355834961,46.794179153442386,
disco_s2_prod_aux_encoder_b1_c12_o48_g12_fp16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,2.601209592819214,9.227113628387452,
disco_s2_prod_aux_encoder_b1_c12_o48_g12_fp16_cuda,NVIDIA GB200,cuda:0,torch.float16,2.204092764854431,8.501180839538574,
disco_s2_prod_aux_encoder_b1_c12_o48_g12_fp16_cuda,NVIDIA GB300,cuda:0,torch.float16,4.568278408050537,8.088019180297852,
disco_s2_prod_aux_encoder_b1_c12_o48_g12_fp16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,2.621056008338928,14.090550327301026,
disco_s2_prod_aux_encoder_b1_c12_o48_g12_fp16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,2.2090495586395265,13.04559030532837,
disco_s2_prod_aux_encoder_b1_c12_o48_g12_fp16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,4.618700790405273,12.728281593322754,
disco_s2_prod_decoder_b1_c780_o65_g65_fp16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,368.2249694824219,138.4604690551758,
disco_s2_prod_decoder_b1_c780_o65_g65_fp16_cuda,NVIDIA GB200,cuda:0,torch.float16,307.21812438964844,120.93269729614258,
disco_s2_prod_decoder_b1_c780_o65_g65_fp16_cuda,NVIDIA GB300,cuda:0,torch.float16,524.2449890136719,119.46977233886719,
disco_s2_prod_decoder_b1_c780_o65_g65_fp16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,368.31878662109375,732.5887573242187,
disco_s2_prod_decoder_b1_c780_o65_g65_fp16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,307.20045471191406,647.3017944335937,
disco_s2_prod_decoder_b1_c780_o65_g65_fp16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,523.7462280273437,638.5943054199219,
disco_s2_prod_local_conv_b1_c828_o828_g1_fp16_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,44.87312316894531,130.34627380371094,
disco_s2_prod_local_conv_b1_c828_o828_g1_fp16_cuda,NVIDIA GB200,cuda:0,torch.float16,40.498722839355466,107.52559432983398,
disco_s2_prod_local_conv_b1_c828_o828_g1_fp16_cuda,NVIDIA GB300,cuda:0,torch.float16,62.69373779296875,117.03435897827148,
disco_s2_prod_local_conv_b1_c828_o828_g1_fp16_cuda_fused,NVIDIA H100 80GB HBM3,cuda:0,torch.float16,44.819696044921876,189.88959197998048,
disco_s2_prod_local_conv_b1_c828_o828_g1_fp16_cuda_fused,NVIDIA GB200,cuda:0,torch.float16,40.501814651489255,157.58011322021486,
disco_s2_prod_local_conv_b1_c828_o828_g1_fp16_cuda_fused,NVIDIA GB300,cuda:0,torch.float16,62.694348907470705,167.8667419433594,
sht_fwd_bwd_1deg_b8_float32_cpu,Intel Xeon Platinum 8480C,cpu,torch.float32,0.6518851965665817,3.278312529437244,
sht_fwd_bwd_1deg_b8_float32_cpu,Neoverse-V2,cpu,torch.float32,2.319857495604083,3.3340066962409765,
sht_fwd_bwd_1deg_b4096_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.21262400299310685,0.299699193239212,
sht_fwd_bwd_1deg_b4096_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.4437152028083801,0.4877407968044281,
sht_fwd_bwd_1deg_b4096_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.6217791974544525,1.1142624020576477,
sht_fwd_bwd_hdeg_b1_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.207990400493145,0.2950431972742081,
sht_fwd_bwd_hdeg_b1_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.4244095951318741,0.49551039934158325,
sht_fwd_bwd_hdeg_b1_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.6171296060085296,1.1637280225753783,
isht_fwd_bwd_1deg_b8_float32_cpu,Intel Xeon Platinum 8480C,cpu,torch.float32,1.2209610897116363,2.1415432915091515,
isht_fwd_bwd_1deg_b8_float32_cpu,Neoverse-V2,cpu,torch.float32,2.294282999355346,3.211014502448961,
isht_fwd_bwd_1deg_b4096_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.31007679998874665,0.343081596493721,
isht_fwd_bwd_1deg_b4096_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.5121824026107789,0.5847263872623444,
isht_fwd_bwd_1deg_b4096_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.7845983922481536,1.2690303921699524,
isht_fwd_bwd_hdeg_b1_float32_cuda,NVIDIA H100 80GB HBM3,cuda:0,torch.float32,0.28077120184898374,0.33397120535373687,
isht_fwd_bwd_hdeg_b1_float32_cuda,NVIDIA GB200,cuda:0,torch.float32,0.5401824057102204,0.5825344026088715,
isht_fwd_bwd_hdeg_b1_float32_cuda,NVIDIA GB300,cuda:0,torch.float32,0.761766391992569,1.195308780670166,
